date,comp,round,day,venue,result,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,team,season,Rolling Average 5 Sh,rolling_avg_sot,rolling_avg_xg,Rolling win rate,goal_diff,is_home,prev_date
2024-09-21,Premier League,Matchweek 5,Sat,Away,0,Liverpool,1.1,2.0,42.0,60347.0,Lewis Cook,4-2-3-1,4-2-3-1,19.0,6.0,18.7,1.0,0,0,Bournemouth,2025,16.6,5.4,1.72,1.0,-3,0,2024-09-14
2024-09-30,Premier League,Matchweek 6,Mon,Home,3,Southampton,1.3,0.6,40.0,11243.0,Adam Smith,4-2-3-1,4-2-3-1,14.0,6.0,18.8,0.0,0,0,Bournemouth,2025,16.8,5.8,1.7399999999999998,1.4,2,1,2024-09-21
2024-10-05,Premier League,Matchweek 7,Sat,Away,0,Leicester City,2.1,0.8,55.0,31706.0,Adam Smith,4-2-3-1,4-2-3-1,19.0,2.0,14.3,0.0,0,0,Bournemouth,2025,17.4,5.4,1.72,1.2,-1,0,2024-09-30
2024-10-19,Premier League,Matchweek 8,Sat,Home,3,Arsenal,1.8,0.7,49.0,11235.0,Lewis Cook,4-2-3-1,4-2-3-1,12.0,3.0,18.9,0.0,1,1,Bournemouth,2025,16.4,4.6,1.6,1.2,2,1,2024-10-05
2024-10-26,Premier League,Matchweek 9,Sat,Away,1,Aston Villa,0.3,1.8,43.0,42165.0,Lewis Cook,4-2-3-1,4-4-1-1,10.0,3.0,21.6,0.0,0,0,Bournemouth,2025,14.8,4.0,1.32,1.4,0,0,2024-10-19
2024-11-02,Premier League,Matchweek 10,Sat,Home,3,Manchester City,2.0,1.6,36.0,11231.0,Adam Smith,4-2-3-1,4-1-4-1,12.0,6.0,16.0,0.0,0,0,Bournemouth,2025,13.4,4.0,1.5,2.0,1,1,2024-10-26
2024-11-09,Premier League,Matchweek 11,Sat,Away,0,Brentford,2.6,1.5,49.0,16587.0,Adam Smith,4-2-3-1,4-3-3,15.0,3.0,14.8,1.0,0,0,Bournemouth,2025,13.6,3.4,1.7600000000000002,1.4,-1,0,2024-11-02
2024-11-23,Premier League,Matchweek 12,Sat,Home,0,Brighton,1.6,0.9,55.0,11196.0,Adam Smith,4-2-3-1,4-2-3-1,19.0,5.0,15.5,0.0,0,0,Bournemouth,2025,13.6,4.0,1.6600000000000001,1.4,-1,1,2024-11-09
2024-11-30,Premier League,Matchweek 13,Sat,Away,3,Wolves,3.3,0.5,40.0,26685.0,Adam Smith,4-2-3-1,4-2-3-1,9.0,5.0,21.4,0.0,3,3,Bournemouth,2025,13.0,4.4,1.9600000000000002,1.4,2,0,2024-11-23
2024-12-05,Premier League,Matchweek 14,Thu,Home,3,Tottenham,3.5,0.9,35.0,11234.0,Adam Smith,4-2-3-1,4-3-3,21.0,8.0,13.8,0.0,0,0,Bournemouth,2025,15.2,5.4,2.6,1.8,1,1,2024-11-30
2024-12-08,Premier League,Matchweek 15,Sun,Away,3,Ipswich Town,3.2,1.3,56.0,29180.0,Adam Smith,4-2-3-1,4-2-3-1,22.0,6.0,16.4,0.0,0,0,Bournemouth,2025,17.2,5.4,2.8400000000000003,1.8,1,0,2024-12-05
2024-12-16,Premier League,Matchweek 16,Mon,Home,1,West Ham,1.9,2.1,52.0,11204.0,Adam Smith,4-2-3-1,4-1-4-1,29.0,9.0,18.3,1.0,0,0,Bournemouth,2025,20.0,6.6,2.7,2.0,0,1,2024-12-08
2024-12-22,Premier League,Matchweek 17,Sun,Away,3,Manchester Utd,1.6,2.2,40.0,73720.0,Adam Smith,4-2-3-1,3-4-3,9.0,4.0,19.7,0.0,1,1,Bournemouth,2025,18.0,6.4,2.7,2.6,3,0,2024-12-16
2024-12-26,Premier League,Matchweek 18,Thu,Home,1,Crystal Palace,1.4,0.4,52.0,11129.0,Lewis Cook,4-2-3-1,3-4-3,18.0,3.0,14.2,1.0,0,0,Bournemouth,2025,19.8,6.0,2.32,2.2,0,1,2024-12-22
2024-12-29,Premier League,Matchweek 19,Sun,Away,1,Fulham,2.0,1.1,48.0,27301.0,Lewis Cook,4-2-3-1,4-5-1,16.0,8.0,13.7,0.0,0,0,Bournemouth,2025,18.8,6.0,2.0200000000000005,1.8,0,0,2024-12-26
2025-01-04,Premier League,Matchweek 20,Sat,Home,3,Everton,1.8,0.7,58.0,11223.0,Lewis Cook,4-2-3-1,4-2-3-1,19.0,8.0,14.8,0.0,0,0,Bournemouth,2025,18.2,6.4,1.7399999999999998,1.8,1,1,2024-12-29
2025-01-14,Premier League,Matchweek 21,Tue,Away,1,Chelsea,1.2,2.5,43.0,39092.0,Lewis Cook,4-2-3-1,4-2-3-1,6.0,2.0,18.6,0.0,1,1,Bournemouth,2025,13.6,5.0,1.6,1.8,0,0,2025-01-04
2025-01-18,Premier League,Matchweek 22,Sat,Away,3,Newcastle Utd,2.0,0.8,44.0,52227.0,Lewis Cook,4-2-3-1,4-3-3,19.0,10.0,13.4,0.0,0,0,Bournemouth,2025,15.6,6.2,1.6800000000000002,1.8,3,0,2025-01-14
2025-01-25,Premier League,Matchweek 23,Sat,Home,3,Nott'ham Forest,1.7,1.0,50.0,11228.0,Lewis Cook,4-2-3-1,4-2-3-1,16.0,10.0,16.3,1.0,0,0,Bournemouth,2025,15.2,7.6,1.7399999999999998,2.2,5,1,2025-01-18
2025-02-01,Premier League,Matchweek 24,Sat,Home,0,Liverpool,1.6,2.5,49.0,11239.0,Lewis Cook,4-2-3-1,4-2-3-1,14.0,3.0,17.4,0.0,0,0,Bournemouth,2025,14.8,6.6,1.6599999999999997,2.0,-2,1,2025-01-25
2025-02-15,Premier League,Matchweek 25,Sat,Away,3,Southampton,1.2,0.8,56.0,31037.0,Lewis Cook,4-2-3-1,3-4-1-2,14.0,7.0,16.7,0.0,0,0,Bournemouth,2025,13.8,6.4,1.5399999999999998,2.0,2,0,2025-02-01
2025-02-22,Premier League,Matchweek 26,Sat,Home,0,Wolves,0.9,2.0,46.0,11206.0,Lewis Cook,4-2-3-1,3-4-3,8.0,3.0,17.1,0.0,0,0,Bournemouth,2025,14.2,6.6,1.48,1.8,-1,1,2025-02-15
2025-02-25,Premier League,Matchweek 27,Tue,Away,0,Brighton,1.5,2.4,56.0,31138.0,Lewis Cook,4-2-3-1,4-2-3-1,19.0,5.0,16.9,0.0,0,0,Bournemouth,2025,14.2,5.6,1.3800000000000001,1.2,-1,0,2025-02-22
2025-03-09,Premier League,Matchweek 28,Sun,Away,1,Tottenham,2.2,1.5,39.0,61178.0,Lewis Cook,4-2-3-1,4-3-3,17.0,8.0,14.0,1.0,0,0,Bournemouth,2025,14.4,5.2,1.48,0.8,0,0,2025-02-25
2025-03-15,Premier League,Matchweek 29,Sat,Home,0,Brentford,1.6,0.8,58.0,11180.0,Lewis Cook,4-2-3-1,4-2-3-1,17.0,5.0,16.6,0.0,0,0,Bournemouth,2025,15.0,5.6,1.48,0.8,-1,1,2025-03-09
2025-04-02,Premier League,Matchweek 30,Wed,Home,0,Ipswich Town,1.8,1.2,63.0,11192.0,Adam Smith,4-2-3-1,4-2-3-1,24.0,6.0,19.3,0.0,0,0,Bournemouth,2025,17.0,5.4,1.6,0.2,-1,1,2025-03-15
2025-04-05,Premier League,Matchweek 31,Sat,Away,1,West Ham,2.1,0.7,44.0,62459.0,Adam Smith,4-2-3-1,4-2-3-1,11.0,4.0,14.1,0.0,0,0,Bournemouth,2025,17.6,5.6,1.8399999999999999,0.4,0,0,2025-04-02
2025-04-14,Premier League,Matchweek 32,Mon,Home,3,Fulham,1.4,1.0,41.0,11195.0,Adam Smith,4-2-3-1,4-2-3-1,12.0,3.0,15.6,0.0,0,0,Bournemouth,2025,16.2,5.2,1.8199999999999998,1.0,1,1,2025-04-05
2025-04-19,Premier League,Matchweek 33,Sat,Away,1,Crystal Palace,0.7,0.4,71.0,25185.0,Adam Smith,4-2-3-1,3-4-3,15.0,4.0,18.6,0.0,0,0,Bournemouth,2025,15.8,4.4,1.52,1.0,0,0,2025-04-14
2025-04-27,Premier League,Matchweek 34,Sun,Home,1,Manchester Utd,0.5,2.3,39.0,11241.0,Adam Smith,4-2-3-1,3-4-3,8.0,1.0,17.2,1.0,0,0,Bournemouth,2025,14.0,3.6,1.3,1.2,0,1,2025-04-19
2025-05-03,Premier League,Matchweek 35,Sat,Away,3,Arsenal,0.9,1.4,49.0,60110.0,Lewis Cook,4-2-3-1,4-3-3,9.0,2.0,15.2,0.0,0,0,Bournemouth,2025,11.0,2.8,1.1199999999999999,1.8,1,0,2025-04-27
2025-05-10,Premier League,Matchweek 36,Sat,Home,0,Aston Villa,0.8,1.0,66.0,11187.0,Adam Smith,4-2-3-1,4-2-3-1,10.0,4.0,15.6,0.0,0,0,Bournemouth,2025,10.8,2.8,0.86,1.6,-1,1,2025-05-03
2025-05-20,Premier League,Matchweek 37,Tue,Away,0,Manchester City,1.1,1.5,43.0,52487.0,Lewis Cook,4-2-3-1,4-2-3-1,8.0,2.0,14.8,0.0,0,0,Bournemouth,2025,10.0,2.6,0.8,1.0,-2,0,2025-05-10
2025-05-25,Premier League,Matchweek 38,Sun,Home,3,Leicester City,1.6,0.3,63.0,11238.0,Adam Smith,4-2-3-1,4-2-3-1,20.0,7.0,17.5,1.0,0,0,Bournemouth,2025,11.0,3.2,0.9800000000000001,1.4,2,1,2025-05-20
2021-08-13,Premier League,Matchweek 1,Fri,Home,3,Arsenal,1.2,1.3,36.0,16479.0,Pontus Jansson,3-5-2,4-2-3-1,8.0,3.0,12.1,0.0,0,0,Brentford,2022,8.0,3.0,1.2,3.0,2,1,
2021-08-21,Premier League,Matchweek 2,Sat,Away,1,Crystal Palace,0.9,0.5,47.0,23091.0,Pontus Jansson,3-5-2,4-3-3,14.0,3.0,18.0,1.0,0,0,Brentford,2022,11.0,3.0,1.05,2.0,0,0,2021-08-13
2021-08-28,Premier League,Matchweek 3,Sat,Away,1,Aston Villa,0.9,0.7,54.0,42045.0,Pontus Jansson,3-4-1-2,4-1-4-1,9.0,2.0,15.6,0.0,0,0,Brentford,2022,10.333333333333334,2.6666666666666665,1.0,1.6666666666666667,0,0,2021-08-21
2021-09-11,Premier League,Matchweek 4,Sat,Home,0,Brighton,0.4,0.3,41.0,16518.0,Pontus Jansson,3-5-2,3-4-1-2,7.0,1.0,20.3,0.0,0,0,Brentford,2022,9.5,2.25,0.85,1.25,-1,1,2021-08-28
2021-09-18,Premier League,Matchweek 5,Sat,Away,3,Wolves,2.5,0.6,38.0,30000.0,Pontus Jansson,3-5-2,3-4-3,8.0,2.0,18.7,0.0,1,1,Brentford,2022,9.2,2.2,1.1800000000000002,1.6,2,0,2021-09-11
2021-09-25,Premier League,Matchweek 6,Sat,Home,1,Liverpool,2.1,2.8,33.0,16876.0,Pontus Jansson,3-5-2,4-3-3,12.0,3.0,12.0,0.0,0,0,Brentford,2022,10.0,2.2,1.3599999999999999,1.2,0,1,2021-09-18
2021-10-03,Premier League,Matchweek 7,Sun,Away,3,West Ham,1.2,1.5,41.0,49940.0,Pontus Jansson,3-5-2,4-2-3-1,13.0,6.0,13.9,1.0,0,0,Brentford,2022,9.8,2.8,1.4200000000000002,1.6,1,0,2021-09-25
2021-10-16,Premier League,Matchweek 8,Sat,Home,0,Chelsea,1.4,0.3,45.0,16940.0,Pontus Jansson,3-5-2,3-5-2,17.0,6.0,14.5,0.0,0,0,Brentford,2022,11.4,3.6,1.52,1.4,-1,1,2021-10-03
2021-10-24,Premier League,Matchweek 9,Sun,Home,0,Leicester City,1.0,1.5,54.0,16814.0,Pontus Jansson,3-5-2,3-4-1-2,15.0,5.0,16.3,0.0,0,0,Brentford,2022,13.0,4.4,1.64,1.4,-1,1,2021-10-16
2021-10-30,Premier League,Matchweek 10,Sat,Away,0,Burnley,0.8,2.3,59.0,18821.0,Pontus Jansson,3-5-2,4-4-2,12.0,4.0,18.2,1.0,0,0,Brentford,2022,13.8,4.8,1.3,0.8,-2,0,2021-10-24
2021-11-06,Premier League,Matchweek 11,Sat,Home,0,Norwich City,2.5,1.2,64.0,16837.0,Pontus Jansson,3-5-2,4-2-3-1,19.0,7.0,10.8,0.0,0,0,Brentford,2022,15.2,5.6,1.3800000000000001,0.6,-1,1,2021-10-30
2021-11-20,Premier League,Matchweek 12,Sat,Away,1,Newcastle Utd,0.9,1.5,47.0,52131.0,Pontus Jansson,3-5-2,3-4-3,10.0,3.0,18.5,1.0,0,0,Brentford,2022,14.6,5.0,1.3199999999999998,0.2,0,0,2021-11-06
2021-11-28,Premier League,Matchweek 13,Sun,Home,3,Everton,1.2,1.0,40.0,16957.0,Pontus Jansson,3-5-2,4-4-1-1,5.0,3.0,18.9,0.0,1,1,Brentford,2022,12.2,4.4,1.28,0.8,1,1,2021-11-20
2021-12-02,Premier League,Matchweek 14,Thu,Away,0,Tottenham,0.3,1.9,53.0,54202.0,Pontus Jansson,3-5-2,3-4-3,6.0,2.0,17.1,0.0,0,0,Brentford,2022,10.4,3.8,1.1400000000000001,0.8,-2,0,2021-11-28
2021-12-05,Premier League,Matchweek 15,Sun,Away,1,Leeds United,1.0,1.2,37.0,35639.0,Pontus Jansson,3-5-2,3-4-3,9.0,3.0,16.7,1.0,0,0,Brentford,2022,9.8,3.6,1.1800000000000002,1.0,0,0,2021-12-02
2021-12-10,Premier League,Matchweek 16,Fri,Home,3,Watford,1.6,0.5,63.0,16861.0,Pontus Jansson,3-5-2,4-2-3-1,13.0,4.0,15.5,0.0,1,1,Brentford,2022,8.6,3.0,1.0,1.6,1,1,2021-12-05
2021-12-26,Premier League,Matchweek 19,Sun,Away,0,Brighton,0.7,0.8,50.0,30141.0,Pontus Jansson,3-5-2,4-1-2-1-2,16.0,5.0,17.1,0.0,0,0,Brentford,2022,9.8,3.4,0.96,1.4,-2,0,2021-12-10
2021-12-29,Premier League,Matchweek 20,Wed,Home,0,Manchester City,0.4,1.1,24.0,17009.0,Pontus Jansson,3-5-2,4-3-3,6.0,2.0,24.6,0.0,0,0,Brentford,2022,10.0,3.2,0.8,0.8,-1,1,2021-12-26
2022-01-02,Premier League,Matchweek 21,Sun,Home,3,Aston Villa,0.6,0.8,45.0,16876.0,Pontus Jansson,3-5-2,4-3-3,10.0,4.0,17.7,0.0,0,0,Brentford,2022,10.8,3.6,0.8600000000000001,1.4,1,1,2021-12-29
2022-01-11,Premier League,Matchweek 18,Tue,Away,0,Southampton,0.5,1.4,52.0,27383.0,Pontus Jansson,3-5-2,3-5-2,5.0,4.0,12.8,0.0,0,0,Brentford,2022,10.0,3.8,0.76,1.2,-3,0,2022-01-02
2022-01-16,Premier League,Matchweek 22,Sun,Away,0,Liverpool,0.7,2.7,32.0,52824.0,Pontus Jansson,3-5-2,4-3-3,6.0,1.0,21.2,0.0,0,0,Brentford,2022,8.6,3.2,0.5800000000000001,0.6,-3,0,2022-01-11
2022-01-19,Premier League,Matchweek 17,Wed,Home,0,Manchester Utd,2.3,2.3,44.0,17094.0,Pontus Jansson,3-5-2,4-2-3-1,18.0,9.0,16.7,0.0,0,0,Brentford,2022,9.0,4.0,0.9,0.6,-2,1,2022-01-16
2022-01-22,Premier League,Matchweek 23,Sat,Home,0,Wolves,1.1,0.2,50.0,16982.0,Pontus Jansson,3-5-2,3-5-2,11.0,1.0,13.6,1.0,0,0,Brentford,2022,10.0,3.8,1.0399999999999998,0.6,-1,1,2022-01-19
2022-02-09,Premier League,Matchweek 24,Wed,Away,0,Manchester City,0.4,1.9,26.0,51658.0,Pontus Jansson,3-5-2,4-3-3,6.0,2.0,18.3,0.0,0,0,Brentford,2022,9.2,3.4,1.0,0.0,-2,0,2022-01-22
2022-02-12,Premier League,Matchweek 25,Sat,Home,1,Crystal Palace,1.6,0.3,42.0,16958.0,Pontus Jansson,3-5-2,4-3-3,9.0,2.0,12.9,0.0,0,0,Brentford,2022,10.0,3.0,1.22,0.2,0,1,2022-02-09
2022-02-19,Premier League,Matchweek 26,Sat,Away,0,Arsenal,0.6,1.7,34.0,59249.0,Pontus Jansson,3-5-2,4-2-3-1,6.0,2.0,20.7,0.0,0,0,Brentford,2022,10.0,3.2,1.2,0.2,-1,0,2022-02-12
2022-02-26,Premier League,Matchweek 27,Sat,Home,0,Newcastle Utd,0.4,2.7,37.0,17039.0,Pontus Jansson,4-3-3,4-3-3,6.0,1.0,16.5,0.0,0,0,Brentford,2022,7.6,1.6,0.82,0.2,-2,1,2022-02-19
2022-03-05,Premier League,Matchweek 28,Sat,Away,3,Norwich City,2.0,1.0,40.0,26887.0,Pontus Jansson,4-5-1,4-2-3-1,8.0,4.0,21.4,0.0,2,2,Brentford,2022,7.0,2.2,1.0,0.8,2,0,2022-02-26
2022-03-12,Premier League,Matchweek 29,Sat,Home,3,Burnley,1.9,0.7,55.0,17088.0,Pontus Jansson,4-5-1,4-4-2,12.0,2.0,21.5,0.0,1,1,Brentford,2022,8.2,2.2,1.3,1.4,2,1,2022-03-05
2022-03-20,Premier League,Matchweek 30,Sun,Away,0,Leicester City,1.3,1.0,48.0,31830.0,Pontus Jansson,4-5-1,4-2-3-1,15.0,6.0,14.9,0.0,0,0,Brentford,2022,9.4,3.0,1.24,1.2,-1,0,2022-03-12
2022-04-02,Premier League,Matchweek 31,Sat,Away,3,Chelsea,1.8,1.3,30.0,39061.0,Pontus Jansson,5-3-2,4-3-3,17.0,6.0,13.5,1.0,0,0,Brentford,2022,11.6,3.8,1.48,1.8,3,0,2022-03-20
2022-04-10,Premier League,Matchweek 32,Sun,Home,3,West Ham,1.4,0.3,47.0,17032.0,Christian Nørgaard,4-3-3,4-2-3-1,15.0,7.0,15.8,0.0,0,0,Brentford,2022,13.4,5.0,1.6800000000000002,2.4,2,1,2022-04-02
2022-04-16,Premier League,Matchweek 33,Sat,Away,3,Watford,1.9,1.7,50.0,21045.0,Pontus Jansson,4-3-3,4-3-3,16.0,5.0,19.7,0.0,0,0,Brentford,2022,15.0,5.2,1.6600000000000001,2.4,1,0,2022-04-10
2022-04-23,Premier League,Matchweek 34,Sat,Home,1,Tottenham,0.9,0.6,44.0,17072.0,Pontus Jansson,5-3-2,3-4-3,15.0,1.0,15.3,1.0,0,0,Brentford,2022,15.6,5.0,1.46,2.0,0,1,2022-04-16
2022-05-02,Premier League,Matchweek 35,Mon,Away,0,Manchester Utd,0.6,2.0,37.0,73482.0,Pontus Jansson,5-3-2,4-2-3-1,12.0,4.0,18.9,1.0,0,0,Brentford,2022,15.0,4.6,1.3199999999999998,2.0,-3,0,2022-04-23
2022-05-07,Premier League,Matchweek 36,Sat,Home,3,Southampton,2.6,1.4,41.0,17051.0,Pontus Jansson,4-3-3,4-4-2,18.0,5.0,13.9,1.0,0,0,Brentford,2022,15.2,4.4,1.48,2.0,3,1,2022-05-02
2022-05-15,Premier League,Matchweek 37,Sun,Away,3,Everton,1.4,2.1,72.0,38819.0,Pontus Jansson,4-3-3,3-4-3,18.0,6.0,18.1,1.0,0,0,Brentford,2022,15.8,4.2,1.48,2.0,1,0,2022-05-07
2022-05-22,Premier League,Matchweek 38,Sun,Home,0,Leeds United,0.8,1.3,49.0,16957.0,Pontus Jansson,4-3-3,4-4-1-1,14.0,5.0,13.7,0.0,0,0,Brentford,2022,15.4,4.2,1.26,1.4,-1,1,2022-05-15
2022-08-07,Premier League,Matchweek 1,Sun,Away,1,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,3-5-1-1,8.0,3.0,17.0,0.0,0,0,Brentford,2023,14.0,4.6,1.2399999999999998,1.4,0,0,2022-05-22
2022-08-13,Premier League,Matchweek 2,Sat,Home,3,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,4-2-3-1,13.0,7.0,18.6,1.0,0,0,Brentford,2023,14.2,5.2,1.44,2.0,4,1,2022-08-07
2022-08-20,Premier League,Matchweek 3,Sat,Away,0,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,4-2-3-1,13.0,5.0,14.1,0.0,0,0,Brentford,2023,13.2,5.2,1.2799999999999998,1.4,-1,0,2022-08-13
2022-08-27,Premier League,Matchweek 4,Sat,Home,1,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,3-4-3,20.0,5.0,14.8,0.0,0,0,Brentford,2023,13.6,5.0,1.4200000000000002,1.0,0,1,2022-08-20
2022-08-30,Premier League,Matchweek 5,Tue,Away,1,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,4-1-4-1,9.0,3.0,10.7,0.0,0,0,Brentford,2023,12.6,4.6,1.5400000000000003,1.2,0,0,2022-08-27
2022-09-03,Premier League,Matchweek 6,Sat,Home,3,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,4-2-3-1,13.0,7.0,18.8,2.0,1,1,Brentford,2023,13.6,5.4,1.8399999999999999,1.6,3,1,2022-08-30
2022-09-18,Premier League,Matchweek 8,Sun,Home,0,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,4-3-3,5.0,2.0,13.9,1.0,0,0,Brentford,2023,12.0,4.4,1.6199999999999999,1.0,-3,1,2022-09-03
2022-10-01,Premier League,Matchweek 9,Sat,Away,1,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,4-4-2,13.0,4.0,15.2,1.0,0,0,Brentford,2023,12.0,4.2,1.44,1.2,0,0,2022-09-18
2022-10-08,Premier League,Matchweek 10,Sat,Away,0,Newcastle Utd,1.2,1.5,46.0,52067.0,Ivan Toney,3-5-2,4-3-3,5.0,2.0,18.2,0.0,1,1,Brentford,2023,9.0,3.6,1.26,1.0,-4,0,2022-10-01
2022-10-14,Premier League,Matchweek 11,Fri,Home,3,Brighton,1.5,1.9,28.0,17016.0,Ivan Toney,4-3-3,4-4-2,6.0,1.0,16.3,0.0,1,1,Brentford,2023,8.4,3.2,1.28,1.4,2,1,2022-10-08
2022-10-19,Premier League,Matchweek 12,Wed,Home,1,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,3-5-1-1,8.0,5.0,14.5,0.0,0,0,Brentford,2023,7.4,2.8,1.0799999999999998,1.0,0,1,2022-10-14
2022-10-23,Premier League,Matchweek 13,Sun,Away,0,Aston Villa,0.9,2.8,55.0,41693.0,Ivan Toney,3-5-2,4-2-3-1,12.0,3.0,16.8,0.0,0,0,Brentford,2023,8.8,3.0,1.1600000000000001,1.0,-4,0,2022-10-19
2022-10-29,Premier League,Matchweek 14,Sat,Home,1,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,4-2-3-1,12.0,3.0,15.4,0.0,0,0,Brentford,2023,8.6,2.8,1.2600000000000002,1.0,0,1,2022-10-23
2022-11-05,Premier League,Matchweek 15,Sat,Away,1,Nott'ham Forest,1.5,1.5,52.0,28869.0,David Raya,4-3-3,4-3-1-2,5.0,1.0,20.3,0.0,1,1,Brentford,2023,8.6,2.6,1.3199999999999998,1.2,0,0,2022-10-29
2022-11-12,Premier League,Matchweek 16,Sat,Away,3,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,4-3-3,10.0,7.0,15.2,0.0,0,0,Brentford,2023,9.4,3.8,1.28,1.2,1,0,2022-11-05
2022-12-26,Premier League,Matchweek 17,Mon,Home,1,Tottenham,2.0,1.1,39.0,17137.0,Christian Nørgaard,3-5-2,3-4-3,9.0,4.0,10.2,0.0,0,0,Brentford,2023,9.6,3.6,1.4200000000000002,1.2,0,1,2022-11-12
2022-12-30,Premier League,Matchweek 18,Fri,Away,3,West Ham,1.6,1.3,37.0,62467.0,Christian Nørgaard,3-5-2,3-4-3,9.0,6.0,13.4,1.0,0,0,Brentford,2023,9.0,4.2,1.56,1.8,2,0,2022-12-26
2023-01-02,Premier League,Matchweek 19,Mon,Home,3,Liverpool,1.6,0.9,28.0,17163.0,Christian Nørgaard,3-5-2,4-3-3,10.0,7.0,10.5,0.0,0,0,Brentford,2023,8.6,5.0,1.6,2.2,2,1,2022-12-30
2023-01-14,Premier League,Matchweek 20,Sat,Home,3,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,4-4-1-1,11.0,3.0,23.3,0.0,1,1,Brentford,2023,9.8,5.4,1.58,2.6,2,1,2023-01-02
2023-01-22,Premier League,Matchweek 21,Sun,Away,1,Leeds United,0.4,0.5,42.0,36260.0,Christian Nørgaard,3-5-2,4-2-3-1,6.0,0.0,24.2,1.0,0,0,Brentford,2023,9.0,4.0,1.4,2.2,0,0,2023-01-14
2023-02-04,Premier League,Matchweek 22,Sat,Home,3,Southampton,2.0,0.7,49.0,17051.0,Christian Nørgaard,4-3-3,4-2-3-1,14.0,3.0,12.1,0.0,0,0,Brentford,2023,10.0,3.8,1.4,2.6,3,1,2023-01-22
2023-02-11,Premier League,Matchweek 23,Sat,Away,1,Arsenal,2.0,1.6,31.0,60254.0,Christian Nørgaard,3-5-2,4-3-3,9.0,2.0,12.9,0.0,0,0,Brentford,2023,10.0,3.0,1.48,2.2,0,0,2023-02-04
2023-02-18,Premier League,Matchweek 24,Sat,Home,1,Crystal Palace,0.9,1.1,59.0,17122.0,Christian Nørgaard,4-3-3,4-2-3-1,12.0,5.0,19.0,0.0,0,0,Brentford,2023,10.4,2.6,1.34,1.8,0,1,2023-02-11
2023-03-06,Premier League,Matchweek 26,Mon,Home,3,Fulham,2.1,1.4,37.0,17025.0,Christian Nørgaard,4-3-3,4-2-3-1,13.0,5.0,19.8,2.0,1,1,Brentford,2023,10.8,3.0,1.48,1.8,1,1,2023-02-18
2023-03-11,Premier League,Matchweek 27,Sat,Away,0,Everton,2.0,1.0,67.0,39274.0,Christian Nørgaard,4-3-3,4-5-1,12.0,3.0,13.0,1.0,0,0,Brentford,2023,12.0,3.6,1.8,1.6,-1,0,2023-03-06
2023-03-15,Premier League,Matchweek 7,Wed,Away,3,Southampton,1.9,0.5,34.0,30438.0,Christian Nørgaard,4-3-3,4-2-3-1,11.0,4.0,18.3,0.0,0,0,Brentford,2023,11.4,3.8,1.78,1.6,2,0,2023-03-11
2023-03-18,Premier League,Matchweek 28,Sat,Home,1,Leicester City,0.6,1.3,53.0,17006.0,Christian Nørgaard,4-3-3,4-2-3-1,11.0,2.0,17.5,0.0,0,0,Brentford,2023,11.8,3.8,1.5,1.6,0,1,2023-03-15
2023-04-01,Premier League,Matchweek 29,Sat,Away,1,Brighton,1.6,4.2,28.0,31493.0,Pontus Jansson,5-3-2,4-2-3-1,7.0,5.0,15.6,1.0,0,0,Brentford,2023,10.8,3.8,1.64,1.6,0,0,2023-03-18
2023-04-05,Premier League,Matchweek 25,Wed,Away,0,Manchester Utd,0.7,1.2,36.0,73309.0,Pontus Jansson,5-3-2,4-2-3-1,6.0,1.0,16.5,0.0,0,0,Brentford,2023,9.4,3.0,1.3599999999999999,1.0,-1,0,2023-04-01
2023-04-08,Premier League,Matchweek 30,Sat,Home,0,Newcastle Utd,2.6,1.3,42.0,17107.0,Pontus Jansson,5-3-2,4-3-3,10.0,4.0,15.5,0.0,1,2,Brentford,2023,9.0,3.2,1.48,1.0,-1,1,2023-04-05
2023-04-15,Premier League,Matchweek 31,Sat,Away,0,Wolves,1.1,0.8,50.0,30769.0,Christian Nørgaard,4-3-3,4-4-2,10.0,3.0,15.6,0.0,0,0,Brentford,2023,8.8,3.0,1.3199999999999998,0.4,-2,0,2023-04-08
2023-04-22,Premier League,Matchweek 32,Sat,Home,1,Aston Villa,2.7,1.5,44.0,17098.0,Christian Nørgaard,4-3-3,4-2-3-1,16.0,5.0,16.0,1.0,0,0,Brentford,2023,9.8,3.6,1.7400000000000002,0.4,0,1,2023-04-15
